steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
57,-78.0,0.0,14.0,4.0,1,1,PPO_COMPLEX
58,-10.0,1.0,17.0,3.0,0,1,PPO_COMPLEX
59,5.0,2.0,13.0,2.0,1,1,PPO_COMPLEX
60,1.0,1.0,7.0,2.0,0,1,PPO_COMPLEX
61,-9.0,0.0,8.0,1.0,0,1,PPO_COMPLEX
62,-8.0,0.0,8.0,0.0,1,1,PPO_COMPLEX
63,-73.0,0.0,10.0,3.0,1,1,PPO_COMPLEX
64,-17.0,0.0,13.0,4.0,0,1,PPO_COMPLEX
65,6.0,2.0,12.0,2.0,1,1,PPO_COMPLEX
66,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
67,-15.0,0.0,14.0,1.0,0,1,PPO_COMPLEX
68,6.0,2.0,13.0,1.0,0,1,PPO_COMPLEX
69,-5.0,1.0,14.0,1.0,0,1,PPO_COMPLEX
70,-6.0,1.0,15.0,1.0,1,1,PPO_COMPLEX
71,-18.0,0.0,16.0,2.0,0,1,PPO_COMPLEX
72,-20.0,0.0,18.0,2.0,0,1,PPO_COMPLEX
73,-83.0,0.0,20.0,3.0,1,1,PPO_COMPLEX
74,-76.0,1.0,23.0,3.0,1,1,PPO_COMPLEX
75,-89.0,0.0,26.0,3.0,1,1,PPO_COMPLEX
76,-62.0,1.0,8.0,4.0,1,1,PPO_COMPLEX
77,-72.0,0.0,10.0,2.0,1,1,PPO_COMPLEX
78,1.0,1.0,6.0,3.0,0,1,PPO_COMPLEX
79,-1.0,1.0,8.0,3.0,0,1,PPO_COMPLEX
80,9.0,2.0,9.0,2.0,0,1,PPO_COMPLEX
81,-12.0,0.0,10.0,2.0,0,1,PPO_COMPLEX
82,13.0,2.0,6.0,1.0,0,1,PPO_COMPLEX
83,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
84,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
85,-6.0,0.0,6.0,0.0,1,1,PPO_COMPLEX
86,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
87,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
88,-3.0,0.0,1.0,2.0,0,1,PPO_COMPLEX
89,18.0,2.0,1.0,1.0,1,1,PPO_COMPLEX
90,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
91,6.0,1.0,3.0,1.0,0,1,PPO_COMPLEX
92,15.0,2.0,4.0,1.0,0,1,PPO_COMPLEX
93,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
94,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
95,-8.0,0.0,7.0,1.0,1,1,PPO_COMPLEX
96,-1.0,1.0,9.0,2.0,0,1,PPO_COMPLEX
97,-13.0,0.0,11.0,2.0,1,1,PPO_COMPLEX
98,-77.0,0.0,14.0,3.0,1,1,PPO_COMPLEX
99,-20.0,0.0,17.0,3.0,0,1,PPO_COMPLEX
100,-3.0,1.0,10.0,3.0,1,1,PPO_COMPLEX
101,-64.0,1.0,11.0,3.0,1,1,PPO_COMPLEX
102,-1.0,1.0,8.0,3.0,0,1,PPO_COMPLEX
103,-1.0,1.0,9.0,2.0,0,1,PPO_COMPLEX
104,-13.0,0.0,11.0,2.0,0,1,PPO_COMPLEX
105,-13.0,0.0,12.0,1.0,0,1,PPO_COMPLEX
106,-4.0,1.0,13.0,1.0,0,1,PPO_COMPLEX
107,5.0,1.0,5.0,0.0,0,1,PPO_COMPLEX
108,-5.0,0.0,5.0,0.0,0,1,PPO_COMPLEX
109,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
110,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
111,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
112,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
113,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
114,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
115,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
116,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
117,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
118,9.0,1.0,1.0,0.0,1,1,PPO_COMPLEX
119,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
120,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
121,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
122,-7.0,0.0,4.0,3.0,0,1,PPO_COMPLEX
123,-11.0,0.0,7.0,4.0,0,1,PPO_COMPLEX
124,-17.0,0.0,12.0,5.0,0,1,PPO_COMPLEX
125,-24.0,0.0,17.0,7.0,0,1,PPO_COMPLEX
126,-16.0,1.0,20.0,6.0,1,1,PPO_COMPLEX
127,-28.0,0.0,24.0,4.0,0,1,PPO_COMPLEX
128,-28.0,0.0,26.0,2.0,1,1,PPO_COMPLEX
129,-71.0,2.0,28.0,3.0,1,1,PPO_COMPLEX
130,-94.0,0.0,30.0,4.0,1,1,PPO_COMPLEX
131,1.0,2.0,17.0,2.0,0,1,PPO_COMPLEX
132,-19.0,0.0,18.0,1.0,0,1,PPO_COMPLEX
133,-22.0,0.0,19.0,3.0,0,1,PPO_COMPLEX
134,-43.0,0.0,20.0,3.0,1,1,PPO_COMPLEX
135,-46.0,2.0,2.0,4.0,1,1,PPO_COMPLEX
136,-68.0,0.0,5.0,3.0,1,1,PPO_COMPLEX
137,-9.0,0.0,7.0,2.0,1,1,PPO_COMPLEX
138,-52.0,2.0,8.0,4.0,1,1,PPO_COMPLEX
139,2.0,1.0,5.0,3.0,1,1,PPO_COMPLEX
140,-70.0,0.0,7.0,3.0,1,1,PPO_COMPLEX
141,3.0,1.0,5.0,2.0,1,1,PPO_COMPLEX
142,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
143,-6.0,0.0,6.0,0.0,0,1,PPO_COMPLEX
144,38.0,4.0,2.0,0.0,0,1,PPO_COMPLEX
145,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
146,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
147,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
148,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
149,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
150,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
151,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
152,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
153,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
154,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
155,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
156,-4.0,0.0,2.0,2.0,0,1,PPO_COMPLEX
157,-6.0,0.0,4.0,2.0,0,1,PPO_COMPLEX
158,1.0,1.0,6.0,3.0,0,1,PPO_COMPLEX
159,16.0,2.0,3.0,1.0,1,1,PPO_COMPLEX
160,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
161,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
162,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
163,-11.0,0.0,8.0,3.0,1,1,PPO_COMPLEX
164,10.0,2.0,8.0,2.0,1,1,PPO_COMPLEX
165,-10.0,0.0,9.0,1.0,0,1,PPO_COMPLEX
166,-1.0,1.0,10.0,1.0,0,1,PPO_COMPLEX
167,-2.0,1.0,11.0,1.0,0,1,PPO_COMPLEX
168,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
169,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
170,-16.0,0.0,14.0,2.0,1,1,PPO_COMPLEX
171,-18.0,0.0,16.0,2.0,0,1,PPO_COMPLEX
172,5.0,1.0,3.0,2.0,1,1,PPO_COMPLEX
173,-65.0,0.0,4.0,1.0,1,1,PPO_COMPLEX
174,4.0,1.0,4.0,2.0,0,1,PPO_COMPLEX
175,-10.0,0.0,7.0,3.0,0,1,PPO_COMPLEX
176,-15.0,0.0,11.0,4.0,0,1,PPO_COMPLEX
177,22.0,3.0,6.0,2.0,1,1,PPO_COMPLEX
178,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
179,-9.0,0.0,8.0,1.0,0,1,PPO_COMPLEX
180,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
181,2.0,1.0,7.0,1.0,0,1,PPO_COMPLEX
182,-9.0,0.0,8.0,1.0,0,1,PPO_COMPLEX
183,0.0,1.0,9.0,1.0,0,1,PPO_COMPLEX
184,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
185,-2.0,1.0,11.0,1.0,0,1,PPO_COMPLEX
186,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
187,-4.0,1.0,13.0,1.0,0,1,PPO_COMPLEX
188,-5.0,1.0,14.0,1.0,0,1,PPO_COMPLEX
189,-16.0,0.0,15.0,1.0,1,1,PPO_COMPLEX
190,-17.0,0.0,16.0,1.0,1,1,PPO_COMPLEX
191,-78.0,0.0,17.0,1.0,1,1,PPO_COMPLEX
192,-2.0,2.0,19.0,3.0,1,1,PPO_COMPLEX
193,-84.0,0.0,21.0,3.0,1,1,PPO_COMPLEX
194,4.0,1.0,4.0,2.0,1,1,PPO_COMPLEX
195,-70.0,0.0,7.0,3.0,1,1,PPO_COMPLEX
196,-13.0,0.0,10.0,3.0,0,1,PPO_COMPLEX
197,0.0,1.0,8.0,2.0,0,1,PPO_COMPLEX
198,-3.0,1.0,10.0,3.0,0,1,PPO_COMPLEX
199,-16.0,0.0,13.0,3.0,0,1,PPO_COMPLEX
200,-20.0,0.0,16.0,4.0,1,1,PPO_COMPLEX
201,6.0,2.0,12.0,2.0,1,1,PPO_COMPLEX
202,-75.0,0.0,13.0,2.0,1,1,PPO_COMPLEX
203,-75.0,0.0,14.0,1.0,1,1,PPO_COMPLEX
204,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
205,-73.0,0.0,12.0,1.0,1,1,PPO_COMPLEX
206,-64.0,1.0,13.0,1.0,1,1,PPO_COMPLEX
207,-52.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
208,-54.0,1.0,2.0,2.0,1,1,PPO_COMPLEX
209,-53.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
210,-68.0,0.0,5.0,3.0,1,1,PPO_COMPLEX
211,-69.0,0.0,7.0,2.0,1,1,PPO_COMPLEX
212,3.0,1.0,4.0,3.0,1,1,PPO_COMPLEX
213,-52.0,1.0,2.0,0.0,1,1,PPO_COMPLEX
214,-2.0,0.0,2.0,0.0,1,1,PPO_COMPLEX
215,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
216,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
217,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
218,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
219,-3.0,0.0,1.0,2.0,0,1,PPO_COMPLEX
220,7.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
221,6.0,1.0,2.0,2.0,1,1,PPO_COMPLEX
222,-6.0,0.0,4.0,2.0,0,1,PPO_COMPLEX
223,-8.0,0.0,6.0,2.0,0,1,PPO_COMPLEX
224,-1.0,1.0,8.0,3.0,0,1,PPO_COMPLEX
225,-4.0,1.0,11.0,3.0,0,1,PPO_COMPLEX
226,11.0,2.0,7.0,2.0,1,1,PPO_COMPLEX
227,-71.0,0.0,9.0,2.0,1,1,PPO_COMPLEX
228,-14.0,0.0,11.0,3.0,0,1,PPO_COMPLEX
229,9.0,2.0,8.0,3.0,0,1,PPO_COMPLEX
230,-12.0,0.0,10.0,2.0,1,1,PPO_COMPLEX
231,11.0,2.0,8.0,1.0,0,1,PPO_COMPLEX
232,0.0,1.0,9.0,1.0,1,1,PPO_COMPLEX
233,-12.0,0.0,10.0,2.0,1,1,PPO_COMPLEX
234,-72.0,0.0,11.0,1.0,1,1,PPO_COMPLEX
235,9.0,1.0,1.0,0.0,1,1,PPO_COMPLEX
236,-61.0,0.0,1.0,0.0,1,1,PPO_COMPLEX
237,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
238,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
239,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
240,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
241,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
242,-1.0,0.0,1.0,0.0,1,1,PPO_COMPLEX
243,9.0,1.0,1.0,0.0,1,1,PPO_COMPLEX
244,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
245,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
246,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
247,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
248,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
249,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
250,-2.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
251,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
252,2.0,1.0,5.0,3.0,0,1,PPO_COMPLEX
253,27.0,3.0,2.0,1.0,1,1,PPO_COMPLEX
254,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
255,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
256,-7.0,0.0,5.0,2.0,0,1,PPO_COMPLEX
257,4.0,1.0,5.0,1.0,0,1,PPO_COMPLEX
258,-5.0,0.0,5.0,0.0,0,1,PPO_COMPLEX
259,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
260,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
261,-3.0,0.0,2.0,1.0,1,1,PPO_COMPLEX
262,6.0,1.0,3.0,1.0,1,1,PPO_COMPLEX
263,-6.0,0.0,4.0,2.0,0,1,PPO_COMPLEX
264,-71.0,0.0,7.0,4.0,1,1,PPO_COMPLEX
265,-4.0,1.0,10.0,4.0,0,1,PPO_COMPLEX
266,-18.0,0.0,13.0,5.0,1,1,PPO_COMPLEX
267,-53.0,2.0,10.0,3.0,1,1,PPO_COMPLEX
268,-14.0,0.0,12.0,2.0,0,1,PPO_COMPLEX
269,-72.0,0.0,12.0,0.0,1,1,PPO_COMPLEX
270,7.0,1.0,3.0,0.0,0,1,PPO_COMPLEX
271,-53.0,1.0,3.0,0.0,1,1,PPO_COMPLEX
272,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
273,16.0,2.0,3.0,1.0,0,1,PPO_COMPLEX
274,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
275,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
276,6.0,1.0,4.0,0.0,0,1,PPO_COMPLEX
277,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
278,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
279,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
280,19.0,2.0,0.0,1.0,0,1,PPO_COMPLEX
281,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
282,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
283,6.0,1.0,3.0,1.0,0,1,PPO_COMPLEX
284,-5.0,0.0,4.0,1.0,1,1,PPO_COMPLEX
285,-9.0,0.0,6.0,3.0,0,1,PPO_COMPLEX
286,-1.0,1.0,8.0,3.0,0,1,PPO_COMPLEX
287,-14.0,0.0,11.0,3.0,0,1,PPO_COMPLEX
288,-5.0,1.0,13.0,2.0,1,1,PPO_COMPLEX
289,-2.0,1.0,11.0,1.0,0,1,PPO_COMPLEX
290,-13.0,0.0,12.0,1.0,0,1,PPO_COMPLEX
291,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
292,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
293,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
294,-7.0,1.0,15.0,2.0,0,1,PPO_COMPLEX
295,1.0,2.0,17.0,2.0,0,1,PPO_COMPLEX
296,-21.0,0.0,19.0,2.0,0,1,PPO_COMPLEX
297,5.0,1.0,4.0,1.0,1,1,PPO_COMPLEX
298,-64.0,0.0,4.0,0.0,1,1,PPO_COMPLEX
299,-56.0,1.0,5.0,1.0,1,1,PPO_COMPLEX
1,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
2,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
3,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
4,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
5,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
6,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
7,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
8,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
9,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
10,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
11,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
12,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
13,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
14,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
15,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
16,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
17,-50.0,1.0,0.0,0.0,1,2,PPO_COMPLEX
18,-2.0,0.0,1.0,1.0,0,2,PPO_COMPLEX
19,-4.0,0.0,2.0,2.0,1,2,PPO_COMPLEX
20,-54.0,1.0,2.0,2.0,1,2,PPO_COMPLEX
21,-47.0,2.0,4.0,3.0,1,2,PPO_COMPLEX
22,-10.0,0.0,7.0,3.0,0,2,PPO_COMPLEX
23,-73.0,0.0,10.0,3.0,1,2,PPO_COMPLEX
24,-7.0,1.0,13.0,4.0,0,2,PPO_COMPLEX
25,-13.0,1.0,18.0,5.0,0,2,PPO_COMPLEX
26,-28.0,0.0,23.0,5.0,0,2,PPO_COMPLEX
27,-33.0,0.0,28.0,5.0,0,2,PPO_COMPLEX
28,-43.0,0.0,35.0,8.0,0,2,PPO_COMPLEX
29,-14.0,2.0,28.0,6.0,1,2,PPO_COMPLEX
30,-39.0,0.0,33.0,6.0,0,2,PPO_COMPLEX
31,-43.0,0.0,38.0,5.0,1,2,PPO_COMPLEX
32,-87.0,1.0,34.0,3.0,1,2,PPO_COMPLEX
33,-13.0,2.0,29.0,4.0,0,2,PPO_COMPLEX
34,-36.0,0.0,32.0,4.0,0,2,PPO_COMPLEX
35,-87.0,1.0,34.0,3.0,1,2,PPO_COMPLEX
36,-98.0,0.0,36.0,2.0,1,2,PPO_COMPLEX
37,-101.0,0.0,38.0,3.0,1,2,PPO_COMPLEX
38,-105.0,0.0,41.0,4.0,1,2,PPO_COMPLEX
39,-110.0,0.0,45.0,5.0,1,2,PPO_COMPLEX
40,-45.0,3.0,11.0,4.0,1,2,PPO_COMPLEX
41,-77.0,0.0,13.0,4.0,1,2,PPO_COMPLEX
42,-18.0,0.0,14.0,4.0,0,2,PPO_COMPLEX
43,7.0,2.0,8.0,5.0,0,2,PPO_COMPLEX
44,-71.0,0.0,8.0,3.0,1,2,PPO_COMPLEX
45,4.0,1.0,5.0,1.0,0,2,PPO_COMPLEX
46,20.0,2.0,0.0,0.0,1,2,PPO_COMPLEX
47,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
48,9.0,1.0,0.0,1.0,0,2,PPO_COMPLEX
49,7.0,1.0,1.0,2.0,0,2,PPO_COMPLEX
50,7.0,1.0,2.0,1.0,0,2,PPO_COMPLEX
51,-3.0,0.0,2.0,1.0,0,2,PPO_COMPLEX
52,8.0,1.0,1.0,1.0,0,2,PPO_COMPLEX
53,-2.0,0.0,1.0,1.0,0,2,PPO_COMPLEX
54,-3.0,0.0,2.0,1.0,1,2,PPO_COMPLEX
55,17.0,2.0,2.0,1.0,1,2,PPO_COMPLEX
56,-4.0,0.0,3.0,1.0,0,2,PPO_COMPLEX
57,5.0,1.0,4.0,1.0,0,2,PPO_COMPLEX
58,-56.0,1.0,5.0,1.0,1,2,PPO_COMPLEX
59,-6.0,0.0,5.0,1.0,1,2,PPO_COMPLEX
60,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
61,-64.0,0.0,2.0,2.0,1,2,PPO_COMPLEX
62,3.0,1.0,4.0,3.0,0,2,PPO_COMPLEX
63,18.0,2.0,1.0,1.0,1,2,PPO_COMPLEX
64,-2.0,0.0,1.0,1.0,0,2,PPO_COMPLEX
65,-1.0,0.0,1.0,0.0,0,2,PPO_COMPLEX
66,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
67,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
68,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
69,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
70,10.0,1.0,0.0,0.0,1,2,PPO_COMPLEX
71,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
72,-40.0,2.0,0.0,0.0,1,2,PPO_COMPLEX
73,9.0,1.0,0.0,1.0,0,2,PPO_COMPLEX
74,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
75,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
76,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
77,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
78,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
79,-2.0,0.0,0.0,2.0,0,2,PPO_COMPLEX
80,19.0,2.0,0.0,1.0,0,2,PPO_COMPLEX
81,-3.0,0.0,1.0,2.0,0,2,PPO_COMPLEX
82,-5.0,0.0,2.0,3.0,0,2,PPO_COMPLEX
83,18.0,2.0,1.0,1.0,1,2,PPO_COMPLEX
84,-1.0,0.0,1.0,0.0,0,2,PPO_COMPLEX
85,-1.0,0.0,1.0,0.0,0,2,PPO_COMPLEX
86,-1.0,0.0,1.0,0.0,0,2,PPO_COMPLEX
87,19.0,2.0,0.0,1.0,0,2,PPO_COMPLEX
88,-2.0,0.0,1.0,1.0,0,2,PPO_COMPLEX
89,-3.0,0.0,2.0,1.0,1,2,PPO_COMPLEX
90,-5.0,0.0,3.0,2.0,0,2,PPO_COMPLEX
91,15.0,2.0,4.0,1.0,1,2,PPO_COMPLEX
92,4.0,1.0,5.0,1.0,0,2,PPO_COMPLEX
93,-7.0,0.0,6.0,1.0,0,2,PPO_COMPLEX
94,2.0,1.0,7.0,1.0,0,2,PPO_COMPLEX
95,-9.0,0.0,8.0,1.0,0,2,PPO_COMPLEX
96,-10.0,0.0,9.0,1.0,1,2,PPO_COMPLEX
97,-1.0,1.0,10.0,1.0,0,2,PPO_COMPLEX
98,-13.0,0.0,11.0,2.0,0,2,PPO_COMPLEX
99,-13.0,0.0,12.0,1.0,1,2,PPO_COMPLEX
100,15.0,2.0,3.0,2.0,0,2,PPO_COMPLEX
101,-7.0,0.0,5.0,2.0,1,2,PPO_COMPLEX
102,-10.0,0.0,7.0,3.0,1,2,PPO_COMPLEX
103,-41.0,2.0,0.0,1.0,1,2,PPO_COMPLEX
104,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
105,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
106,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
107,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
108,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
109,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
110,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
111,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
112,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
113,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
114,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
115,10.0,1.0,0.0,0.0,1,2,PPO_COMPLEX
116,-1.0,0.0,0.0,1.0,0,2,PPO_COMPLEX
117,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
118,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
119,9.0,1.0,0.0,1.0,0,2,PPO_COMPLEX
120,-2.0,0.0,1.0,1.0,1,2,PPO_COMPLEX
121,-5.0,0.0,3.0,2.0,1,2,PPO_COMPLEX
122,-9.0,0.0,5.0,4.0,0,2,PPO_COMPLEX
123,-1.0,1.0,8.0,3.0,1,2,PPO_COMPLEX
124,-73.0,0.0,10.0,3.0,1,2,PPO_COMPLEX
125,-10.0,1.0,15.0,5.0,0,2,PPO_COMPLEX
126,-11.0,1.0,16.0,5.0,0,2,PPO_COMPLEX
127,-22.0,0.0,19.0,3.0,0,2,PPO_COMPLEX
128,-25.0,0.0,22.0,3.0,0,2,PPO_COMPLEX
129,-5.0,2.0,22.0,3.0,0,2,PPO_COMPLEX
130,-28.0,0.0,25.0,3.0,1,2,PPO_COMPLEX
131,-6.0,1.0,15.0,1.0,1,2,PPO_COMPLEX
132,3.0,1.0,7.0,0.0,0,2,PPO_COMPLEX
133,-69.0,0.0,7.0,2.0,1,2,PPO_COMPLEX
134,-43.0,2.0,1.0,2.0,1,2,PPO_COMPLEX
135,-6.0,0.0,3.0,3.0,0,2,PPO_COMPLEX
136,-8.0,0.0,5.0,3.0,0,2,PPO_COMPLEX
137,-1.0,1.0,8.0,3.0,0,2,PPO_COMPLEX
138,-15.0,0.0,11.0,4.0,0,2,PPO_COMPLEX
139,-19.0,0.0,15.0,4.0,0,2,PPO_COMPLEX
140,10.0,2.0,7.0,3.0,1,2,PPO_COMPLEX
141,-9.0,0.0,8.0,1.0,0,2,PPO_COMPLEX
142,-8.0,0.0,8.0,0.0,1,2,PPO_COMPLEX
143,18.0,2.0,2.0,0.0,1,2,PPO_COMPLEX
144,18.0,2.0,2.0,0.0,0,2,PPO_COMPLEX
145,-2.0,0.0,2.0,0.0,0,2,PPO_COMPLEX
146,20.0,2.0,0.0,0.0,0,2,PPO_COMPLEX
147,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
148,20.0,2.0,0.0,0.0,0,2,PPO_COMPLEX
149,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
150,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
151,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
152,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
153,10.0,1.0,0.0,0.0,1,2,PPO_COMPLEX
154,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
155,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
156,-1.0,0.0,0.0,1.0,0,2,PPO_COMPLEX
157,-3.0,0.0,1.0,2.0,0,2,PPO_COMPLEX
158,5.0,1.0,3.0,2.0,0,2,PPO_COMPLEX
159,-7.0,0.0,5.0,2.0,0,2,PPO_COMPLEX
160,4.0,1.0,4.0,2.0,1,2,PPO_COMPLEX
161,-6.0,0.0,5.0,1.0,0,2,PPO_COMPLEX
162,-7.0,0.0,6.0,1.0,0,2,PPO_COMPLEX
163,12.0,2.0,7.0,1.0,0,2,PPO_COMPLEX
164,-9.0,0.0,8.0,1.0,0,2,PPO_COMPLEX
165,10.0,2.0,9.0,1.0,0,2,PPO_COMPLEX
166,-11.0,0.0,10.0,1.0,0,2,PPO_COMPLEX
167,-2.0,1.0,11.0,1.0,0,2,PPO_COMPLEX
168,-3.0,1.0,12.0,1.0,0,2,PPO_COMPLEX
169,-14.0,0.0,13.0,1.0,0,2,PPO_COMPLEX
170,-15.0,0.0,14.0,1.0,1,2,PPO_COMPLEX
171,-6.0,1.0,15.0,1.0,0,2,PPO_COMPLEX
172,-15.0,0.0,15.0,0.0,1,2,PPO_COMPLEX
