steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
223,-3.0,1.0,31.0,5.0,0,3,SARSA
224,-5.0,0.0,34.0,5.0,0,3,SARSA
225,-5.0,0.0,39.0,5.0,0,3,SARSA
226,-5.0,1.0,43.0,7.0,1,3,SARSA
227,-8.0,0.0,50.0,8.0,0,3,SARSA
228,-7.0,1.0,48.0,9.0,1,3,SARSA
229,-6.0,1.0,53.0,8.0,0,3,SARSA
230,-8.0,0.0,59.0,8.0,0,3,SARSA
231,-6.0,1.0,62.0,8.0,0,3,SARSA
232,-5.0,1.0,64.0,7.0,1,3,SARSA
233,-4.0,1.0,59.0,6.0,0,3,SARSA
234,-5.0,0.0,64.0,5.0,0,3,SARSA
235,-6.0,0.0,68.0,6.0,0,3,SARSA
236,-5.0,0.0,73.0,5.0,0,3,SARSA
237,-5.0,1.0,68.0,7.0,0,3,SARSA
238,-6.0,1.0,68.0,8.0,1,3,SARSA
239,-8.0,0.0,74.0,8.0,0,3,SARSA
240,-5.0,1.0,72.0,7.0,1,3,SARSA
241,-2.0,2.0,64.0,6.0,0,3,SARSA
242,-6.0,0.0,68.0,6.0,0,3,SARSA
243,-4.0,1.0,68.0,6.0,0,3,SARSA
244,-5.0,0.0,72.0,5.0,1,3,SARSA
245,-4.0,0.0,75.0,4.0,0,3,SARSA
246,1.0,2.0,71.0,3.0,1,3,SARSA
247,0.0,1.0,72.0,2.0,0,3,SARSA
248,-2.0,0.0,74.0,2.0,0,3,SARSA
249,0.0,1.0,72.0,2.0,0,3,SARSA
250,-2.0,0.0,74.0,2.0,1,3,SARSA
251,0.0,1.0,76.0,2.0,0,3,SARSA
252,-1.0,1.0,78.0,3.0,1,3,SARSA
253,-1.0,1.0,79.0,3.0,0,3,SARSA
254,-3.0,0.0,82.0,3.0,0,3,SARSA
255,0.0,2.0,84.0,4.0,0,3,SARSA
256,-3.0,0.0,86.0,3.0,1,3,SARSA
257,-3.0,0.0,88.0,3.0,0,3,SARSA
258,0.0,1.0,86.0,2.0,1,3,SARSA
259,-3.0,0.0,88.0,3.0,0,3,SARSA
260,-1.0,1.0,90.0,3.0,0,3,SARSA
261,-3.0,0.0,93.0,3.0,0,3,SARSA
262,-2.0,1.0,96.0,4.0,1,3,SARSA
263,-4.0,0.0,100.0,4.0,1,3,SARSA
264,-5.0,0.0,105.0,5.0,0,3,SARSA
265,-6.0,0.0,110.0,6.0,0,3,SARSA
266,-7.0,0.0,116.0,7.0,0,3,SARSA
267,-8.0,0.0,123.0,8.0,0,3,SARSA
268,-5.0,1.0,126.0,7.0,1,3,SARSA
269,-37.0,0.0,132.0,7.0,1,3,SARSA
270,-37.0,0.0,137.0,7.0,1,3,SARSA
271,-32.0,2.0,73.0,6.0,1,3,SARSA
272,-8.0,0.0,77.0,8.0,0,3,SARSA
273,-7.0,0.0,82.0,7.0,0,3,SARSA
274,-7.0,0.0,87.0,7.0,0,3,SARSA
275,-4.0,1.0,48.0,6.0,0,3,SARSA
276,-7.0,0.0,53.0,7.0,0,3,SARSA
277,-4.0,1.0,48.0,6.0,1,3,SARSA
278,-2.0,1.0,47.0,4.0,1,3,SARSA
279,-1.0,2.0,31.0,5.0,0,3,SARSA
280,-7.0,0.0,37.0,7.0,0,3,SARSA
281,-7.0,0.0,43.0,7.0,0,3,SARSA
282,-3.0,2.0,42.0,7.0,0,3,SARSA
283,-6.0,0.0,46.0,6.0,0,3,SARSA
284,-3.0,1.0,51.0,5.0,0,3,SARSA
285,-7.0,0.0,56.0,7.0,1,3,SARSA
286,-5.0,1.0,62.0,7.0,0,3,SARSA
287,-3.0,1.0,65.0,5.0,1,3,SARSA
288,-3.0,1.0,57.0,5.0,0,3,SARSA
289,-2.0,1.0,57.0,4.0,0,3,SARSA
290,-2.0,0.0,59.0,2.0,0,3,SARSA
291,-2.0,0.0,61.0,2.0,1,3,SARSA
292,-3.0,0.0,63.0,3.0,0,3,SARSA
293,-1.0,1.0,59.0,3.0,1,3,SARSA
294,-1.0,1.0,62.0,3.0,0,3,SARSA
295,-3.0,0.0,65.0,3.0,0,3,SARSA
296,-2.0,1.0,63.0,4.0,0,3,SARSA
297,-3.0,0.0,66.0,3.0,1,3,SARSA
298,-4.0,0.0,70.0,4.0,0,3,SARSA
299,0.0,2.0,69.0,4.0,1,3,SARSA
1,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
2,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
3,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
4,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
5,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
6,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
7,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
8,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
9,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
10,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
11,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
12,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
13,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
14,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
15,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
16,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
17,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
18,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
19,9.0,1.0,0.0,1.0,1,1,PPO_COMPLEX
20,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
21,-53.0,1.0,1.0,2.0,1,1,PPO_COMPLEX
22,5.0,1.0,3.0,2.0,0,1,PPO_COMPLEX
23,-67.0,0.0,5.0,2.0,1,1,PPO_COMPLEX
24,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
25,4.0,2.0,12.0,4.0,0,1,PPO_COMPLEX
26,-19.0,0.0,15.0,4.0,0,1,PPO_COMPLEX
27,-23.0,0.0,19.0,4.0,0,1,PPO_COMPLEX
28,-31.0,0.0,24.0,7.0,0,1,PPO_COMPLEX
29,-1.0,2.0,16.0,5.0,1,1,PPO_COMPLEX
30,-23.0,0.0,19.0,4.0,1,1,PPO_COMPLEX
31,-83.0,0.0,21.0,2.0,1,1,PPO_COMPLEX
32,17.0,3.0,10.0,3.0,0,1,PPO_COMPLEX
33,-16.0,0.0,12.0,4.0,0,1,PPO_COMPLEX
34,-19.0,0.0,15.0,4.0,0,1,PPO_COMPLEX
35,-19.0,0.0,17.0,2.0,0,1,PPO_COMPLEX
36,-8.0,1.0,17.0,1.0,0,1,PPO_COMPLEX
37,5.0,2.0,14.0,1.0,0,1,PPO_COMPLEX
38,-16.0,0.0,15.0,1.0,0,1,PPO_COMPLEX
39,9.0,1.0,1.0,0.0,1,1,PPO_COMPLEX
40,-52.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
41,-4.0,0.0,2.0,2.0,0,1,PPO_COMPLEX
42,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
43,-8.0,0.0,5.0,3.0,0,1,PPO_COMPLEX
44,16.0,2.0,2.0,2.0,1,1,PPO_COMPLEX
45,7.0,1.0,1.0,2.0,0,1,PPO_COMPLEX
46,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
47,5.0,1.0,4.0,1.0,0,1,PPO_COMPLEX
48,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
49,17.0,2.0,3.0,0.0,0,1,PPO_COMPLEX
50,7.0,1.0,3.0,0.0,0,1,PPO_COMPLEX
51,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
52,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
53,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
54,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
55,17.0,2.0,2.0,1.0,0,1,PPO_COMPLEX
56,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
57,-5.0,0.0,4.0,1.0,1,1,PPO_COMPLEX
58,-8.0,0.0,6.0,2.0,0,1,PPO_COMPLEX
59,0.0,1.0,8.0,2.0,0,1,PPO_COMPLEX
60,10.0,2.0,9.0,1.0,1,1,PPO_COMPLEX
61,1.0,1.0,8.0,1.0,0,1,PPO_COMPLEX
62,-12.0,0.0,10.0,2.0,1,1,PPO_COMPLEX
63,-14.0,0.0,12.0,2.0,0,1,PPO_COMPLEX
64,-12.0,0.0,12.0,0.0,1,1,PPO_COMPLEX
65,8.0,1.0,2.0,0.0,0,1,PPO_COMPLEX
66,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
67,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
68,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
69,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
70,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
71,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
72,8.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
73,17.0,2.0,2.0,1.0,1,1,PPO_COMPLEX
74,-62.0,0.0,2.0,0.0,1,1,PPO_COMPLEX
75,-64.0,0.0,3.0,1.0,1,1,PPO_COMPLEX
76,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
77,-62.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
78,-4.0,0.0,2.0,2.0,0,1,PPO_COMPLEX
79,4.0,1.0,4.0,2.0,0,1,PPO_COMPLEX
80,-8.0,0.0,6.0,2.0,1,1,PPO_COMPLEX
81,-52.0,2.0,8.0,4.0,1,1,PPO_COMPLEX
82,14.0,2.0,4.0,2.0,1,1,PPO_COMPLEX
83,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
84,-5.0,0.0,5.0,0.0,0,1,PPO_COMPLEX
85,9.0,1.0,1.0,0.0,0,1,PPO_COMPLEX
86,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
87,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
88,19.0,2.0,0.0,1.0,0,1,PPO_COMPLEX
89,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
90,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
91,6.0,1.0,3.0,1.0,0,1,PPO_COMPLEX
92,15.0,2.0,4.0,1.0,0,1,PPO_COMPLEX
93,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
94,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
95,-8.0,0.0,7.0,1.0,1,1,PPO_COMPLEX
96,1.0,1.0,8.0,1.0,0,1,PPO_COMPLEX
97,-10.0,0.0,9.0,1.0,0,1,PPO_COMPLEX
98,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
99,-12.0,0.0,11.0,1.0,0,1,PPO_COMPLEX
100,8.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
101,7.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
102,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
103,-7.0,0.0,5.0,2.0,0,1,PPO_COMPLEX
104,20.0,2.0,0.0,0.0,1,1,PPO_COMPLEX
105,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
106,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
107,20.0,2.0,0.0,0.0,1,1,PPO_COMPLEX
108,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
109,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
110,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
111,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
112,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
113,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
114,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
115,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
116,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
117,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
118,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
119,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
120,-3.0,0.0,1.0,2.0,0,1,PPO_COMPLEX
121,-5.0,0.0,2.0,3.0,0,1,PPO_COMPLEX
122,-8.0,0.0,4.0,4.0,0,1,PPO_COMPLEX
123,-14.0,0.0,9.0,5.0,0,1,PPO_COMPLEX
124,7.0,2.0,10.0,3.0,1,1,PPO_COMPLEX
125,22.0,0.0,14.0,4.0,1,1,PPO_COMPLEX
126,-78.0,0.0,16.0,2.0,1,1,PPO_COMPLEX
127,-84.0,0.0,20.0,4.0,1,1,PPO_COMPLEX
128,-28.0,0.0,23.0,5.0,0,1,PPO_COMPLEX
129,2.0,2.0,14.0,4.0,1,1,PPO_COMPLEX
130,-21.0,0.0,17.0,4.0,0,1,PPO_COMPLEX
131,-82.0,0.0,19.0,3.0,1,1,PPO_COMPLEX
132,3.0,2.0,14.0,3.0,0,1,PPO_COMPLEX
133,-8.0,1.0,15.0,3.0,0,1,PPO_COMPLEX
134,-78.0,0.0,16.0,2.0,1,1,PPO_COMPLEX
135,-18.0,0.0,16.0,2.0,0,1,PPO_COMPLEX
136,-70.0,1.0,18.0,2.0,1,1,PPO_COMPLEX
137,-21.0,0.0,19.0,2.0,0,1,PPO_COMPLEX
138,3.0,1.0,5.0,2.0,1,1,PPO_COMPLEX
139,-71.0,0.0,7.0,4.0,1,1,PPO_COMPLEX
140,-3.0,1.0,9.0,4.0,0,1,PPO_COMPLEX
141,-14.0,0.0,10.0,4.0,1,1,PPO_COMPLEX
142,14.0,2.0,3.0,3.0,0,1,PPO_COMPLEX
143,-6.0,0.0,4.0,2.0,0,1,PPO_COMPLEX
144,15.0,2.0,4.0,1.0,0,1,PPO_COMPLEX
145,19.0,2.0,1.0,0.0,0,1,PPO_COMPLEX
146,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
147,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
148,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
149,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
150,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
151,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
152,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
153,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
154,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
155,-62.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
156,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
157,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
158,3.0,1.0,5.0,2.0,0,1,PPO_COMPLEX
159,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
160,15.0,2.0,4.0,1.0,1,1,PPO_COMPLEX
161,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
162,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
163,12.0,2.0,7.0,1.0,0,1,PPO_COMPLEX
164,-9.0,0.0,8.0,1.0,0,1,PPO_COMPLEX
165,0.0,1.0,9.0,1.0,0,1,PPO_COMPLEX
166,-1.0,1.0,10.0,1.0,0,1,PPO_COMPLEX
167,-2.0,1.0,11.0,1.0,0,1,PPO_COMPLEX
168,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
169,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
170,-15.0,0.0,14.0,1.0,1,1,PPO_COMPLEX
171,-6.0,1.0,15.0,1.0,0,1,PPO_COMPLEX
172,-15.0,0.0,15.0,0.0,1,1,PPO_COMPLEX
173,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
174,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
175,-3.0,0.0,1.0,2.0,0,1,PPO_COMPLEX
176,-6.0,0.0,3.0,3.0,0,1,PPO_COMPLEX
177,1.0,1.0,6.0,3.0,0,1,PPO_COMPLEX
178,15.0,2.0,4.0,1.0,1,1,PPO_COMPLEX
179,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
180,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
181,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
182,11.0,2.0,8.0,1.0,0,1,PPO_COMPLEX
183,-10.0,0.0,9.0,1.0,0,1,PPO_COMPLEX
184,-1.0,1.0,10.0,1.0,0,1,PPO_COMPLEX
185,-2.0,1.0,11.0,1.0,0,1,PPO_COMPLEX
186,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
187,-4.0,1.0,13.0,1.0,0,1,PPO_COMPLEX
188,-15.0,0.0,14.0,1.0,0,1,PPO_COMPLEX
189,-16.0,0.0,15.0,1.0,0,1,PPO_COMPLEX
190,-17.0,0.0,16.0,1.0,1,1,PPO_COMPLEX
191,-8.0,1.0,17.0,1.0,0,1,PPO_COMPLEX
192,-10.0,1.0,18.0,2.0,0,1,PPO_COMPLEX
193,-22.0,0.0,20.0,2.0,0,1,PPO_COMPLEX
194,6.0,1.0,2.0,2.0,1,1,PPO_COMPLEX
195,-8.0,0.0,5.0,3.0,1,1,PPO_COMPLEX
196,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
197,-16.0,0.0,12.0,4.0,0,1,PPO_COMPLEX
198,7.0,2.0,10.0,3.0,1,1,PPO_COMPLEX
199,-72.0,0.0,11.0,1.0,1,1,PPO_COMPLEX
200,2.0,1.0,7.0,1.0,0,1,PPO_COMPLEX
201,3.0,1.0,5.0,2.0,0,1,PPO_COMPLEX
202,-10.0,0.0,7.0,3.0,0,1,PPO_COMPLEX
203,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
204,-7.0,0.0,7.0,0.0,0,1,PPO_COMPLEX
205,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
206,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
207,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
208,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
209,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
210,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
211,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
212,18.0,2.0,1.0,1.0,1,1,PPO_COMPLEX
213,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
214,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
215,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
216,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
217,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
218,9.0,1.0,0.0,1.0,1,1,PPO_COMPLEX
219,-62.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
220,17.0,2.0,2.0,1.0,0,1,PPO_COMPLEX
221,6.0,1.0,3.0,1.0,0,1,PPO_COMPLEX
222,5.0,1.0,4.0,1.0,0,1,PPO_COMPLEX
223,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
224,12.0,2.0,6.0,2.0,0,1,PPO_COMPLEX
225,-9.0,0.0,7.0,2.0,0,1,PPO_COMPLEX
226,-11.0,0.0,9.0,2.0,0,1,PPO_COMPLEX
227,-13.0,0.0,11.0,2.0,0,1,PPO_COMPLEX
228,-15.0,0.0,13.0,2.0,1,1,PPO_COMPLEX
229,12.0,2.0,6.0,2.0,0,1,PPO_COMPLEX
230,0.0,1.0,8.0,2.0,0,1,PPO_COMPLEX
231,-12.0,0.0,10.0,2.0,0,1,PPO_COMPLEX
232,-16.0,0.0,13.0,3.0,0,1,PPO_COMPLEX
233,-20.0,0.0,16.0,4.0,0,1,PPO_COMPLEX
234,-24.0,0.0,20.0,4.0,0,1,PPO_COMPLEX
235,-28.0,0.0,24.0,4.0,0,1,PPO_COMPLEX
236,-2.0,2.0,20.0,2.0,1,1,PPO_COMPLEX
237,-24.0,0.0,22.0,2.0,0,1,PPO_COMPLEX
238,-26.0,0.0,24.0,2.0,0,1,PPO_COMPLEX
239,2.0,3.0,26.0,2.0,0,1,PPO_COMPLEX
240,-30.0,0.0,28.0,2.0,0,1,PPO_COMPLEX
241,-32.0,0.0,30.0,2.0,0,1,PPO_COMPLEX
242,-8.0,1.0,17.0,1.0,1,1,PPO_COMPLEX
243,-81.0,0.0,19.0,2.0,1,1,PPO_COMPLEX
244,-53.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
245,-62.0,0.0,2.0,0.0,1,1,PPO_COMPLEX
246,6.0,1.0,2.0,2.0,0,1,PPO_COMPLEX
247,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
248,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
249,-3.0,0.0,3.0,0.0,0,1,PPO_COMPLEX
250,-3.0,0.0,3.0,0.0,0,1,PPO_COMPLEX
251,6.0,1.0,3.0,1.0,1,1,PPO_COMPLEX
252,4.0,1.0,4.0,2.0,0,1,PPO_COMPLEX
253,6.0,1.0,3.0,1.0,1,1,PPO_COMPLEX
254,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
255,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
256,5.0,1.0,3.0,2.0,0,1,PPO_COMPLEX
257,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
258,-3.0,0.0,3.0,0.0,0,1,PPO_COMPLEX
259,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
260,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
261,9.0,1.0,0.0,1.0,1,1,PPO_COMPLEX
262,-42.0,2.0,1.0,1.0,1,1,PPO_COMPLEX
263,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
264,-64.0,0.0,3.0,1.0,1,1,PPO_COMPLEX
265,4.0,1.0,4.0,2.0,0,1,PPO_COMPLEX
266,-8.0,0.0,6.0,2.0,0,1,PPO_COMPLEX
267,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
268,-14.0,0.0,11.0,3.0,0,1,PPO_COMPLEX
269,-18.0,0.0,14.0,4.0,0,1,PPO_COMPLEX
270,5.0,2.0,12.0,3.0,1,1,PPO_COMPLEX
271,-6.0,1.0,14.0,2.0,0,1,PPO_COMPLEX
272,-16.0,0.0,15.0,1.0,0,1,PPO_COMPLEX
273,-7.0,1.0,16.0,1.0,0,1,PPO_COMPLEX
274,5.0,2.0,14.0,1.0,0,1,PPO_COMPLEX
275,-16.0,0.0,15.0,1.0,0,1,PPO_COMPLEX
276,-6.0,1.0,15.0,1.0,0,1,PPO_COMPLEX
277,-17.0,0.0,16.0,1.0,0,1,PPO_COMPLEX
278,-8.0,1.0,17.0,1.0,0,1,PPO_COMPLEX
279,-21.0,0.0,19.0,2.0,0,1,PPO_COMPLEX
280,-13.0,1.0,21.0,2.0,0,1,PPO_COMPLEX
281,-15.0,1.0,23.0,2.0,0,1,PPO_COMPLEX
282,-27.0,0.0,25.0,2.0,0,1,PPO_COMPLEX
283,-29.0,0.0,27.0,2.0,0,1,PPO_COMPLEX
284,-23.0,1.0,30.0,3.0,1,1,PPO_COMPLEX
285,-35.0,0.0,32.0,3.0,0,1,PPO_COMPLEX
286,9.0,2.0,9.0,2.0,1,1,PPO_COMPLEX
287,-60.0,1.0,9.0,1.0,1,1,PPO_COMPLEX
288,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
289,-14.0,0.0,12.0,2.0,0,1,PPO_COMPLEX
290,-18.0,0.0,15.0,3.0,0,1,PPO_COMPLEX
291,-21.0,0.0,18.0,3.0,1,1,PPO_COMPLEX
292,-9.0,1.0,17.0,2.0,1,1,PPO_COMPLEX
293,-19.0,0.0,18.0,1.0,0,1,PPO_COMPLEX
294,-21.0,0.0,19.0,2.0,0,1,PPO_COMPLEX
295,-81.0,0.0,20.0,1.0,1,1,PPO_COMPLEX
296,-51.0,3.0,19.0,2.0,1,1,PPO_COMPLEX
297,-23.0,0.0,21.0,2.0,0,1,PPO_COMPLEX
298,-54.0,1.0,3.0,1.0,1,1,PPO_COMPLEX
299,-55.0,1.0,4.0,1.0,1,1,PPO_COMPLEX
1,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
2,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
3,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
4,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
5,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
6,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
7,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
8,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
9,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
10,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
11,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
12,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
13,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
14,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
15,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
16,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
17,40.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
18,-52.0,1.0,1.0,1.0,1,2,PPO_COMPLEX
19,-4.0,0.0,2.0,2.0,0,2,PPO_COMPLEX
20,18.0,2.0,1.0,1.0,1,2,PPO_COMPLEX
21,-64.0,0.0,2.0,2.0,1,2,PPO_COMPLEX
22,-5.0,0.0,3.0,2.0,1,2,PPO_COMPLEX
23,3.0,1.0,5.0,2.0,0,2,PPO_COMPLEX
24,-73.0,0.0,9.0,4.0,1,2,PPO_COMPLEX
25,-10.0,1.0,14.0,6.0,0,2,PPO_COMPLEX
26,-26.0,0.0,20.0,6.0,0,2,PPO_COMPLEX
27,0.0,2.0,15.0,5.0,1,2,PPO_COMPLEX
28,-24.0,0.0,19.0,5.0,0,2,PPO_COMPLEX
29,-29.0,0.0,24.0,5.0,1,2,PPO_COMPLEX
30,-6.0,2.0,22.0,4.0,0,2,PPO_COMPLEX
31,-14.0,1.0,20.0,4.0,0,2,PPO_COMPLEX
32,-27.0,0.0,22.0,5.0,0,2,PPO_COMPLEX
33,-19.0,1.0,25.0,4.0,0,2,PPO_COMPLEX
34,-15.0,1.0,22.0,3.0,0,2,PPO_COMPLEX
35,-15.0,1.0,23.0,2.0,0,2,PPO_COMPLEX
36,-26.0,0.0,24.0,2.0,0,2,PPO_COMPLEX
37,-2.0,2.0,21.0,1.0,0,2,PPO_COMPLEX
38,-23.0,0.0,22.0,1.0,0,2,PPO_COMPLEX
39,-22.0,0.0,22.0,0.0,1,2,PPO_COMPLEX
40,-26.0,0.0,23.0,3.0,0,2,PPO_COMPLEX
41,-4.0,1.0,11.0,3.0,0,2,PPO_COMPLEX
42,-66.0,1.0,13.0,3.0,1,2,PPO_COMPLEX
43,-2.0,1.0,9.0,3.0,0,2,PPO_COMPLEX
44,-6.0,1.0,12.0,4.0,0,2,PPO_COMPLEX
45,-17.0,0.0,14.0,3.0,0,2,PPO_COMPLEX
46,-18.0,0.0,16.0,2.0,0,2,PPO_COMPLEX
47,-2.0,1.0,11.0,1.0,0,2,PPO_COMPLEX
48,-11.0,0.0,11.0,0.0,1,2,PPO_COMPLEX
49,16.0,2.0,4.0,0.0,0,2,PPO_COMPLEX
50,6.0,1.0,4.0,0.0,1,2,PPO_COMPLEX
51,9.0,1.0,1.0,0.0,0,2,PPO_COMPLEX
52,-3.0,0.0,2.0,1.0,0,2,PPO_COMPLEX
